person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,algorithme,random_forest_confidence,gradient_boosting_confidence
26,48000,RENT,2,EDUCATION,B,25000,9.64,1,0.52,N,4,0.851674641,0.442753569,0.955139641
27,55000,MORTGAGE,8,VENTURE,C,7500,12.22,0,0.14,Y,6,0.077738516,0.1708007,0.062541753
24,35000,RENT,4,MEDICAL,A,1850,7.12,0,0.05,N,3,0.053333333,0.170184627,0.068272289
26,115200,MORTGAGE,10,DEBTCONSOLIDATION,C,4500,11.97,0,0.04,Y,2,0.083900227,0.197573154,0.066565032
26,46000,RENT,2,DEBTCONSOLIDATION,D,25000,11.86,1,0.54,N,4,0.935064935,0.632637904,0.990810634
22,53285,RENT,0,EDUCATION,A,4000,7.9,0,0.08,N,4,0.009925558,0.156100933,0.061011914
34,41300,RENT,18,EDUCATION,C,10000,13.48,0,0.24,Y,6,0.209677419,0.211244981,0.092129736
27,54400,MORTGAGE,,MEDICAL,D,15000,15.65,1,0.23,Y,9,0.718614719,0.410973496,0.690568056
23,60000,RENT,2,VENTURE,A,9000,,0,0.15,N,4,0.020050125,0.158092701,0.032457277
36,38000,RENT,15,VENTURE,C,20000,12.41,1,0.53,Y,16,0.665775401,0.503961966,0.939721065
22,58000,RENT,0,DEBTCONSOLIDATION,C,20000,13.11,1,0.34,N,2,0.667844523,0.509567408,0.959104807
30,119000,MORTGAGE,14,PERSONAL,C,25000,12.73,0,0.21,Y,8,0.040431267,0.205768486,0.067311713
24,50000,RENT,0,PERSONAL,A,6000,7.49,0,0.12,N,4,0.012698413,0.163009218,0.058221512
22,22000,OWN,1,DEBTCONSOLIDATION,D,8500,15.05,0,0.39,N,4,0.779661017,0.481756116,0.13045135
26,200000,MORTGAGE,10,HOMEIMPROVEMENT,B,12000,11.71,0,0.06,N,2,0.019366197,0.106142094,0.046986017
31,53000,MORTGAGE,15,HOMEIMPROVEMENT,A,15875,7.9,0,0.3,N,5,0.195979899,0.125313752,0.090016848
26,96640,OTHER,8,EDUCATION,B,25000,11.58,0,0.26,N,2,0.034904014,0.150596207,0.042977319
23,85000,MORTGAGE,7,EDUCATION,A,5275,7.43,0,0.06,N,3,0.00872093,0.099142873,0.033674954
73,42000,MORTGAGE,7,PERSONAL,A,5000,7.49,0,0.12,N,28,0.036231884,0.10110824,0.049580814
24,54996,RENT,7,EDUCATION,E,17500,17.19,1,0.32,N,3,0.960474308,0.564786887,0.980781029
22,80000,MORTGAGE,0,EDUCATION,B,15000,11.48,0,0.19,N,3,0.031400966,0.125008512,0.049184347
26,40500,RENT,,DEBTCONSOLIDATION,A,8500,7.88,0,0.21,N,2,0.026011561,0.182309844,0.062857346
29,52000,RENT,2,EDUCATION,C,2725,11.66,0,0.05,N,8,0.031141869,0.194460402,0.087348938
24,54500,MORTGAGE,7,MEDICAL,D,8000,17.49,1,0.15,N,4,0.413407821,0.283538475,0.669123338
32,66300,MORTGAGE,5,DEBTCONSOLIDATION,A,6075,6.03,0,0.09,N,10,0.006833713,0.083959641,0.043723044
33,40000,RENT,15,PERSONAL,B,15000,9.88,1,0.38,N,5,0.694078947,0.424058264,0.950448152
38,35000,RENT,22,EDUCATION,A,11100,6.62,1,0.32,N,14,0.545851528,0.383272508,0.933842906
32,84456,RENT,5,HOMEIMPROVEMENT,B,10000,9.88,0,0.12,N,7,0.002659574,0.168485188,0.063854267
22,46000,RENT,6,EDUCATION,A,14000,8.49,0,0.3,N,4,0.397260274,0.185848275,0.091477104
25,44000,RENT,2,PERSONAL,D,10000,15.65,1,0.23,N,2,0.622340426,0.392613002,0.594932568
23,34884,RENT,3,EDUCATION,A,2000,6.92,0,0.06,N,2,0.058139535,0.186515708,0.071785655
22,55000,OWN,1,VENTURE,B,10000,10.99,0,0.18,N,3,0.031512605,0.101450243,0.01237802
23,107280,MORTGAGE,4,EDUCATION,E,25000,16.45,0,0.23,Y,4,0.269035533,0.370401747,0.355757261
21,62496,MORTGAGE,1,EDUCATION,C,5000,12.53,0,0.08,Y,3,0.089552239,0.178838138,0.082176419
40,15864,RENT,,MEDICAL,B,2375,11.11,0,0.15,N,12,0.213930348,0.335645539,0.450350964
22,38628,MORTGAGE,6,DEBTCONSOLIDATION,B,4800,9.99,0,0.12,N,4,0.074626866,0.126450738,0.085088327
28,96000,RENT,5,VENTURE,B,5000,11.12,0,0.05,N,7,0.007263923,0.158060079,0.028724021
22,52800,MORTGAGE,6,PERSONAL,A,7000,6.76,0,0.13,N,2,0.007407407,0.100895106,0.052688446
22,50000,MORTGAGE,7,EDUCATION,A,6400,8,0,0.13,N,2,0.002096436,0.095834441,0.048169479
28,38000,RENT,12,PERSONAL,A,3200,9.63,0,0.08,N,6,0.121673004,0.163274092,0.063745306
24,67000,MORTGAGE,2,HOMEIMPROVEMENT,B,12150,10.37,0,0.18,N,3,0.128755365,0.117967518,0.078151414
23,77200,MORTGAGE,4,EDUCATION,C,22000,13.23,1,0.28,N,2,0.080508475,0.144182842,0.069999262
31,55000,MORTGAGE,15,VENTURE,B,4000,12.42,0,0.07,N,9,0.054216867,0.100731862,0.043018622
33,85000,RENT,0,PERSONAL,B,10000,,0,0.12,N,5,0.022633745,0.166962025,0.058843582
22,37200,RENT,2,EDUCATION,A,10000,6.92,0,0.27,N,2,0.008403361,0.163728512,0.063660235
30,43200,RENT,6,VENTURE,B,8600,11.36,0,0.2,N,5,0.089430894,0.168561837,0.048952761
25,175000,RENT,4,HOMEIMPROVEMENT,D,10000,15.05,0,0.06,N,3,0.338461538,0.327019123,0.441089481
25,76800,MORTGAGE,5,PERSONAL,C,20000,,0,0.26,Y,2,0.216828479,0.206496871,0.080533494
23,33800,OWN,4,EDUCATION,D,13000,15.31,0,0.38,Y,4,0.470948012,0.437052721,0.052070033
22,52000,MORTGAGE,6,VENTURE,C,2650,12.99,0,0.05,Y,3,0.074927954,0.169869152,0.062541753
46,8088,RENT,15,MEDICAL,D,1600,14.42,1,0.2,Y,11,0.696491228,0.529216877,0.981840628
24,55600,MORTGAGE,2,HOMEIMPROVEMENT,C,11700,13.57,0,0.21,Y,2,0.053977273,0.201972692,0.124233587
22,30004,RENT,6,MEDICAL,B,6600,10.33,0,0.22,N,2,0.075,0.226740691,0.163508886
24,39000,MORTGAGE,3,DEBTCONSOLIDATION,D,4150,17.58,1,0.11,Y,2,0.618257261,0.393104191,0.785494788
40,182004,MORTGAGE,7,HOMEIMPROVEMENT,D,25000,16.07,0,0.14,Y,12,0.300380228,0.327594718,0.319516248
24,32400,RENT,0,EDUCATION,C,1600,13.98,1,0.05,N,3,0.208092486,0.24189513,0.162599715
27,56500,RENT,2,HOMEIMPROVEMENT,D,14000,13.87,1,0.25,N,8,0.666666667,0.359539092,0.626269813
28,72000,RENT,0,MEDICAL,C,24000,13.85,1,0.33,N,5,0.784,0.476050005,0.958487503
34,38000,OWN,1,VENTURE,A,10000,8.94,0,0.26,N,6,0.047191011,0.095590777,0.011395927
29,240000,MORTGAGE,13,DEBTCONSOLIDATION,A,12000,6.03,0,0.05,N,9,0.001639344,0.083982281,0.029764902
23,68000,MORTGAGE,3,VENTURE,B,9750,10.37,0,0.14,N,3,0.058608059,0.106151933,0.039369212
22,55000,OWN,0,VENTURE,A,1000,8.59,0,0.02,N,3,0.033512064,0.092583152,0.009342433
21,31544,MORTGAGE,,MEDICAL,A,2200,7.9,0,0.07,N,2,0.158730159,0.163349462,0.139494248
51,500000,MORTGAGE,1,PERSONAL,B,20000,10.37,0,0.04,N,19,0.049612403,0.132241943,0.045820575
28,55000,RENT,3,MEDICAL,C,5000,12.53,0,0.09,Y,10,0.168888889,0.217837756,0.127101247
30,105000,MORTGAGE,5,EDUCATION,B,20000,11.83,0,0.19,N,5,0.016528926,0.11401948,0.036965953
32,106000,RENT,14,DEBTCONSOLIDATION,E,25000,16.63,1,0.24,Y,7,0.5256917,0.411777979,0.774502635
26,57000,RENT,2,VENTURE,A,10000,7.9,0,0.18,N,4,0.014354067,0.162068016,0.043773812
21,41000,MORTGAGE,,PERSONAL,A,3000,5.79,0,0.07,N,4,0.052060738,0.10657886,0.052688446
24,65000,OWN,8,VENTURE,A,12000,6.17,0,0.18,N,4,0.013422819,0.090093963,0.008530887
51,260000,MORTGAGE,1,PERSONAL,A,14000,7.66,0,0.05,N,26,0.032348805,0.114391718,0.030502719
24,44400,RENT,4,EDUCATION,F,15650,21.74,1,0.35,N,4,0.836990596,0.51937048,0.990104487
21,49000,RENT,5,VENTURE,A,12500,7.49,0,0.26,N,4,0.1003861,0.168889501,0.043050881
29,67992,MORTGAGE,0,HOMEIMPROVEMENT,A,2000,7.43,0,0.03,N,7,0.024128686,0.101664313,0.05103967
28,113000,MORTGAGE,1,PERSONAL,F,13200,18.67,1,0.12,N,10,0.375438596,0.190009161,0.299964652
32,86800,MORTGAGE,6,HOMEIMPROVEMENT,A,2800,7.88,0,0.03,N,9,0.006726457,0.096457497,0.039264449
23,25000,RENT,7,VENTURE,A,6000,7.51,0,0.24,N,2,0.065068493,0.200974812,0.068035756
32,105000,MORTGAGE,5,EDUCATION,A,12100,5.99,0,0.12,N,6,0.001915709,0.098891206,0.025612101
28,125000,RENT,1,DEBTCONSOLIDATION,C,4000,13.35,0,0.03,Y,5,0.045333333,0.232980443,0.080741831
29,85000,RENT,1,PERSONAL,B,35000,11.99,1,0.41,N,8,0.814516129,0.455770603,0.952610524
39,24000,RENT,1,DEBTCONSOLIDATION,A,8500,7.49,1,0.35,N,12,0.834615385,0.514541018,0.962684839
37,70000,MORTGAGE,7,MEDICAL,B,25000,9.76,0,0.36,N,12,0.031055901,0.254857583,0.147247998
22,49000,MORTGAGE,2,VENTURE,B,8500,12.53,0,0.17,N,3,0.083333333,0.112288428,0.043018622
22,62000,MORTGAGE,6,EDUCATION,A,15075,6.03,0,0.24,N,2,0.019148936,0.105112292,0.045219961
24,27311,RENT,1,MEDICAL,C,6250,12.87,0,0.23,Y,4,0.153409091,0.285247267,0.237998654
31,34000,RENT,3,EDUCATION,A,5000,5.42,0,0.15,N,7,0.036764706,0.186042956,0.111575622
27,82000,MORTGAGE,11,VENTURE,A,10000,7.51,0,0.12,N,6,0,0.091152536,0.024877688
25,91229,RENT,2,EDUCATION,C,20000,14.35,0,0.22,N,3,0.172839506,0.213408805,0.068856695
33,53000,RENT,6,HOMEIMPROVEMENT,B,2500,9.99,0,0.05,N,7,0.044117647,0.182896904,0.104709595
29,60000,MORTGAGE,8,PERSONAL,B,8000,10.51,0,0.13,N,8,0.053846154,0.111904157,0.066496364
25,53000,MORTGAGE,4,EDUCATION,A,6000,6.62,0,0.11,N,2,0.021390374,0.097765378,0.048169479
22,26232,OWN,,MEDICAL,A,6000,6.03,0,0.23,N,2,0.075471698,0.155596845,0.028006264
30,51600,RENT,5,DEBTCONSOLIDATION,A,9000,6.54,0,0.17,N,6,0.016778523,0.163577987,0.058499899
24,31000,MORTGAGE,8,PERSONAL,D,9000,14.84,1,0.29,Y,4,0.529209622,0.39118363,0.589166752
24,85000,MORTGAGE,2,EDUCATION,C,7500,13.99,0,0.09,Y,4,0.038095238,0.173243923,0.059976758
33,42230,RENT,1,MEDICAL,A,5500,9.63,0,0.13,N,10,0.038585209,0.162699602,0.064678457
25,50606,RENT,3,MEDICAL,A,6200,,0,0.12,N,4,0.022140221,0.164563462,0.06238235
26,57550,MORTGAGE,,DEBTCONSOLIDATION,A,3500,5.42,0,0.06,N,4,0.021276596,0.101024473,0.05533574
22,55000,MORTGAGE,1,EDUCATION,B,12000,9.63,0,0.22,N,4,0.032432432,0.121247415,0.071001209
25,51300,RENT,9,DEBTCONSOLIDATION,A,3600,7.49,0,0.07,N,3,0.056521739,0.169600212,0.061128872
31,20000,RENT,0,MEDICAL,C,5000,13.8,0,0.25,N,5,0.329268293,0.265743356,0.219882999
21,35000,RENT,0,PERSONAL,F,8000,19.79,1,0.23,Y,4,0.716253444,0.394024608,0.538858381
24,12000,RENT,0,EDUCATION,B,4750,10.75,1,0.4,N,4,0.942604857,0.558303503,0.987150689
26,60000,MORTGAGE,3,PERSONAL,C,30000,14.27,0,0.5,Y,3,0.242063492,0.305672735,0.195998466
25,48600,RENT,0,MEDICAL,A,12000,,0,0.25,N,4,0.057761733,0.174035909,0.064143845
25,55800,MORTGAGE,1,PERSONAL,B,4000,10.75,0,0.07,N,2,0.063758389,0.114715021,0.079681868
23,140000,OWN,6,EDUCATION,C,16400,15.96,0,0.12,Y,3,0.055462185,0.157530081,0.015815305
22,93000,RENT,1,EDUCATION,B,21000,9.91,0,0.23,N,3,0.058495822,0.213580169,0.049538048
21,40000,OWN,0,EDUCATION,C,2500,14.27,0,0.06,N,2,0.059233449,0.110370306,0.019616943
26,45000,MORTGAGE,10,HOMEIMPROVEMENT,C,14125,13.99,0,0.31,Y,2,0.308823529,0.307291924,0.241949418
23,80000,RENT,0,VENTURE,C,14000,14.27,0,0.17,Y,2,0.080779944,0.222894727,0.059866619
33,44000,RENT,3,HOMEIMPROVEMENT,B,2725,12.18,1,0.06,N,7,0.040133779,0.180823685,0.104709595
34,80000,MORTGAGE,4,HOMEIMPROVEMENT,B,11000,10.99,0,0.14,N,6,0.016778523,0.10704039,0.058715795
24,48000,MORTGAGE,2,VENTURE,B,5500,11.36,0,0.11,N,3,0.070038911,0.100682593,0.043018622
21,43971,MORTGAGE,5,PERSONAL,A,4600,5.42,0,0.1,N,4,0.090909091,0.096076708,0.050402984
25,75000,MORTGAGE,5,EDUCATION,A,5800,,0,0.08,N,2,0.021798365,0.098943164,0.032186217
24,105000,RENT,8,DEBTCONSOLIDATION,A,8000,7.51,0,0.08,N,3,0.021447721,0.176732089,0.034223443
25,50000,MORTGAGE,9,PERSONAL,A,10000,6.92,0,0.2,N,2,0.022038567,0.10927148,0.054192035
24,52000,RENT,2,MEDICAL,A,5600,7.29,0,0.11,N,2,0.003030303,0.166011702,0.06238235
29,38000,MORTGAGE,8,EDUCATION,A,3600,7.14,0,0.09,N,9,0.039145907,0.09928161,0.050902069
23,79100,MORTGAGE,4,VENTURE,A,3300,5.42,0,0.04,N,3,0.008510638,0.086310031,0.024877688
29,96000,MORTGAGE,1,DEBTCONSOLIDATION,A,11200,5.42,0,0.12,N,9,0.007911392,0.100947596,0.033988802
22,19800,OWN,1,EDUCATION,A,2100,8.38,0,0.11,N,4,0.092964824,0.174212914,0.118783206
22,49464,RENT,5,PERSONAL,B,25000,11.83,1,0.51,N,3,0.871681416,0.47183797,0.95685705
23,102000,OWN,7,EDUCATION,A,15000,8.94,0,0.15,N,3,0.007722008,0.100412646,0.010172307
31,66000,MORTGAGE,9,VENTURE,E,22000,16.63,0,0.33,Y,5,0.673170732,0.371555276,0.442268964
24,52000,MORTGAGE,0,EDUCATION,C,1200,13.98,0,0.02,Y,2,0.079081633,0.181318805,0.074251556
27,130000,MORTGAGE,12,PERSONAL,A,5000,8.63,0,0.04,N,5,0.0078125,0.09802589,0.02938175
26,57550,MORTGAGE,,DEBTCONSOLIDATION,A,3500,5.42,0,0.06,N,4,0.021276596,0.101024473,0.05533574
23,40440,RENT,0,EDUCATION,C,5500,12.73,0,0.14,N,4,0.153005464,0.181768483,0.087348938
24,32000,RENT,5,MEDICAL,C,1900,13.49,0,0.06,Y,2,0.13592233,0.259241605,0.204373918
22,45000,RENT,6,MEDICAL,B,11000,9.88,0,0.24,N,2,0.015384615,0.186490223,0.093950558
32,78000,RENT,0,VENTURE,C,13000,12.87,0,0.17,Y,10,0.133802817,0.2273255,0.05276428
25,80000,MORTGAGE,4,MEDICAL,C,25000,13.49,0,0.31,N,2,0.230337079,0.24963822,0.203449652
26,63000,RENT,2,DEBTCONSOLIDATION,C,21600,14.35,1,0.34,Y,3,0.656957929,0.515166675,0.960066984
22,39900,RENT,4,EDUCATION,B,19000,12.18,1,0.48,N,2,0.879464286,0.491276712,0.947327425
27,46800,MORTGAGE,,MEDICAL,D,8000,15.7,1,0.17,N,8,0.550632911,0.29932166,0.669123338
23,62900,RENT,1,MEDICAL,E,16000,16.35,1,0.22,N,4,0.897196262,0.497992088,0.818493362
24,45000,MORTGAGE,8,VENTURE,A,6000,7.51,0,0.13,N,3,0.035842294,0.090554186,0.033452216
24,66996,MORTGAGE,5,EDUCATION,B,10000,9.62,0,0.15,N,2,0.152380952,0.107951113,0.054199472
22,36000,RENT,6,DEBTCONSOLIDATION,B,13000,11.14,1,0.36,N,4,0.961722488,0.510530206,0.955687614
23,36000,RENT,3,EDUCATION,B,1000,10.99,0,0.03,N,2,0.052132701,0.186610422,0.069051001
23,105000,MORTGAGE,4,VENTURE,A,7200,7.51,0,0.07,N,3,0.009237875,0.089576075,0.01976587
26,65000,MORTGAGE,,EDUCATION,B,6000,11.36,0,0.09,N,4,0.016,0.101514477,0.057526777
27,85000,RENT,11,DEBTCONSOLIDATION,C,6000,13.43,0,0.07,Y,5,0.08411215,0.221358454,0.091145153
21,40000,RENT,0,MEDICAL,A,4200,7.51,0,0.1,N,4,0.033591731,0.169110694,0.06238235
28,60000,MORTGAGE,3,EDUCATION,B,35000,10.59,0,0.58,N,6,0.056426332,0.242424749,0.131593614
24,9600,OWN,2,VENTURE,A,3200,7.88,1,0.33,N,2,0.724604966,0.444920979,0.934374664
22,62364,RENT,2,EDUCATION,B,10000,10.99,0,0.16,N,2,0.059027778,0.176536947,0.063533862
31,40860,RENT,0,VENTURE,A,4000,,0,0.1,N,7,0.037735849,0.155327955,0.037044187
22,23000,RENT,6,VENTURE,C,4850,14.27,0,0.21,Y,4,0.368627451,0.256063067,0.108721175
25,42288,RENT,2,EDUCATION,B,5000,10.99,0,0.12,N,2,0.029962547,0.171089569,0.06926176
23,83300,MORTGAGE,0,MEDICAL,D,25000,,1,0.26,N,3,0.262345679,0.310486208,0.579079404
28,127500,MORTGAGE,5,MEDICAL,E,20000,17.04,1,0.13,Y,8,0.497382199,0.353523713,0.628706059
24,115000,OWN,8,HOMEIMPROVEMENT,A,10000,7.51,0,0.09,N,3,0.00390117,0.099677001,0.012370104
27,74000,RENT,7,DEBTCONSOLIDATION,D,24250,15.31,1,0.33,Y,8,0.803986711,0.639044025,0.987310799
25,35000,MORTGAGE,9,DEBTCONSOLIDATION,A,7000,,0,0.2,N,2,0.056053812,0.109892774,0.062317965
23,113000,MORTGAGE,7,EDUCATION,A,8000,5.79,0,0.07,N,2,0.004444444,0.095236138,0.026805182
33,105000,MORTGAGE,6,PERSONAL,C,5150,12.41,0,0.05,Y,9,0.080385852,0.207035691,0.312724732
30,190000,RENT,3,DEBTCONSOLIDATION,B,15000,11.48,0,0.08,N,8,0.016949153,0.192810808,0.050700516
29,119500,MORTGAGE,6,HOMEIMPROVEMENT,C,6800,13.16,0,0.06,Y,10,0.040540541,0.172794249,0.066573001
24,50000,MORTGAGE,4,HOMEIMPROVEMENT,A,6000,9.63,0,0.12,N,3,0.044534413,0.103530031,0.069683356
30,36000,MORTGAGE,7,DEBTCONSOLIDATION,B,15000,11.83,0,0.42,N,10,0.1,0.25323911,0.198745959
22,41000,MORTGAGE,4,VENTURE,A,6000,8.59,0,0.15,N,4,0.019417476,0.09166695,0.033452216
26,56000,RENT,4,PERSONAL,A,7000,9.07,0,0.13,N,3,0.054852321,0.162890301,0.058221512
34,42000,RENT,2,EDUCATION,B,6000,10.59,0,0.14,N,7,0.106598985,0.165499986,0.06926176
27,55596,MORTGAGE,5,MEDICAL,A,2000,7.51,0,0.04,N,9,0.002309469,0.105577126,0.063989338
27,74700,MORTGAGE,7,HOMEIMPROVEMENT,B,5000,11.49,1,0.07,N,6,0.026058632,0.108478745,0.058715795
26,69000,RENT,11,HOMEIMPROVEMENT,A,10800,7.51,1,0.16,N,4,0.032258065,0.172992339,0.072226628
23,52000,MORTGAGE,7,EDUCATION,A,22000,7.51,0,0.42,N,2,0.084033613,0.236533008,0.157676193
24,172000,MORTGAGE,5,EDUCATION,B,15000,10.37,0,0.09,N,4,0.002145923,0.108974518,0.03453124
30,65000,RENT,3,EDUCATION,B,9000,12.42,0,0.14,N,5,0.115384615,0.166989199,0.063533862
23,75000,MORTGAGE,3,MEDICAL,C,11000,13.85,0,0.15,N,2,0.043333333,0.13564188,0.104679645
24,50000,RENT,1,DEBTCONSOLIDATION,A,10000,7.51,0,0.2,N,4,0.034482759,0.182503024,0.069183312
32,21600,RENT,4,DEBTCONSOLIDATION,A,4000,8.07,0,0.19,N,10,0.228723404,0.209140313,0.108196121
23,78000,RENT,7,DEBTCONSOLIDATION,C,25000,,1,0.32,Y,2,0.715817694,0.516127022,0.959903744
27,60000,RENT,4,DEBTCONSOLIDATION,B,18500,10.99,1,0.31,N,5,0.647887324,0.45038464,0.943759399
27,34152,RENT,5,MEDICAL,C,5000,13.79,0,0.15,N,10,0.113772455,0.218861723,0.154414969
23,106000,MORTGAGE,7,EDUCATION,A,10000,7.14,0,0.09,N,2,0.003189793,0.101338996,0.026805182
27,56888,RENT,8,EDUCATION,D,8000,16.29,0,0.14,Y,5,0.190217391,0.407489834,0.477325671
30,80256,OWN,11,VENTURE,A,24000,7.49,0,0.3,N,7,0.050724638,0.110301447,0.010721065
26,88000,MORTGAGE,10,HOMEIMPROVEMENT,A,3800,6.54,0,0.04,N,2,0.011764706,0.098169293,0.040741652
31,13000,RENT,6,HOMEIMPROVEMENT,B,7000,9.62,1,0.54,N,9,0.886178862,0.545427277,0.995306846
28,82000,RENT,12,VENTURE,G,16750,20.11,1,0.2,Y,10,0.510769231,0.448630976,0.839027951
28,114000,MORTGAGE,12,VENTURE,E,8000,18.64,0,0.07,N,10,0.282828283,0.254772605,0.283709762
23,78000,MORTGAGE,7,EDUCATION,A,12400,7.29,0,0.16,N,3,0.014388489,0.102883608,0.033674954
45,34000,RENT,1,EDUCATION,A,5000,,1,0.15,N,11,0.10443038,0.196658089,0.115459419
31,59000,RENT,14,DEBTCONSOLIDATION,A,20000,7.51,1,0.34,N,10,0.762557078,0.460818971,0.958251394
31,85000,RENT,1,MEDICAL,A,18500,7.51,1,0.18,N,7,0.025210084,0.209713039,0.051670182
29,48000,MORTGAGE,8,MEDICAL,A,4500,5.42,0,0.09,N,7,0.007058824,0.09487601,0.069287578
22,42000,MORTGAGE,5,VENTURE,A,5400,6.03,0,0.13,N,3,0.009779951,0.073743359,0.031972999
29,76000,RENT,2,VENTURE,B,13000,10.25,0,0.17,N,8,0.078947368,0.177492019,0.037078686
31,45000,RENT,3,DEBTCONSOLIDATION,B,8000,10.99,0,0.18,N,10,0.042016807,0.183337208,0.086131214
23,120000,RENT,1,PERSONAL,B,7000,10.75,0,0.06,N,2,0.010810811,0.1795866,0.051916559
34,91200,RENT,5,MEDICAL,A,12000,6.92,0,0.13,N,7,0.009592326,0.168057712,0.041890626
36,60000,MORTGAGE,2,VENTURE,C,8000,13.92,0,0.13,Y,14,0.096209913,0.164140597,0.05596746
26,72000,MORTGAGE,3,MEDICAL,A,5000,8.49,0,0.07,N,3,0.005865103,0.103774215,0.045302287
29,39996,RENT,3,PERSONAL,A,7000,9.32,0,0.18,N,6,0.01659751,0.168344831,0.065542598
26,50000,MORTGAGE,4,VENTURE,A,17200,7.51,0,0.34,N,4,0.103092784,0.220997889,0.089887505
24,52000,MORTGAGE,6,VENTURE,A,9000,5.79,0,0.17,N,2,0.016913319,0.089898183,0.033452216
49,45000,RENT,2,DEBTCONSOLIDATION,C,15000,13.49,1,0.33,N,12,0.766233766,0.459032394,0.95995618
30,34000,RENT,6,DEBTCONSOLIDATION,C,4000,13.49,1,0.12,N,5,0.128078818,0.241940966,0.223142936
24,69996,RENT,1,EDUCATION,B,9600,11.71,0,0.14,N,4,0.081871345,0.187584359,0.05208988
24,39000,RENT,8,MEDICAL,D,1500,15.62,0,0.04,Y,3,0.557142857,0.456627078,0.760043032
37,69996,RENT,5,MEDICAL,C,20400,13.06,0,0.29,Y,11,0.344444444,0.287254153,0.132473976
23,35000,MORTGAGE,6,EDUCATION,B,8400,12.18,0,0.24,N,3,0.057692308,0.122007318,0.07059716
37,138000,MORTGAGE,19,EDUCATION,D,4000,15.62,0,0.03,N,12,0.181818182,0.27545294,0.207276604
28,42000,RENT,4,MEDICAL,A,5000,5.42,0,0.12,N,5,0.077821012,0.153118408,0.06238235
22,40000,MORTGAGE,3,MEDICAL,B,6700,10.65,0,0.17,N,4,0.059190031,0.116876992,0.101225972
26,70000,MORTGAGE,4,EDUCATION,C,4000,13.98,0,0.06,Y,4,0.047058824,0.178179057,0.055765691
37,69000,OWN,12,HOMEIMPROVEMENT,A,12000,9.32,0,0.17,N,13,0.017610063,0.099030286,0.01939499
26,21000,RENT,0,MEDICAL,B,4000,11.36,0,0.19,N,2,0.302197802,0.228557249,0.163508886
30,180000,MORTGAGE,14,DEBTCONSOLIDATION,B,20000,11.48,0,0.11,N,8,0.01511335,0.133583981,0.04584741
25,13000,RENT,2,PERSONAL,D,4000,15.65,1,0.31,Y,3,0.973076923,0.683257086,0.993240143
24,133000,RENT,5,HOMEIMPROVEMENT,B,17400,11.71,0,0.13,N,3,0.01038961,0.192709726,0.051153753
27,38500,RENT,0,DEBTCONSOLIDATION,B,11500,12.42,0,0.3,N,9,0.307189542,0.188761497,0.144479569
21,200000,MORTGAGE,2,DEBTCONSOLIDATION,C,25000,13.99,0,0.13,N,2,0.063829787,0.152286233,0.065956602
26,85000,MORTGAGE,1,HOMEIMPROVEMENT,C,15000,12.73,0,0.18,Y,4,0.08125,0.203954224,0.099177196
22,19200,RENT,2,DEBTCONSOLIDATION,A,6250,7.51,1,0.33,N,3,0.91221374,0.554575907,0.990509352
23,90096,MORTGAGE,0,EDUCATION,C,10150,11.97,0,0.11,N,3,0.023655914,0.121233445,0.058372754
22,36000,RENT,3,EDUCATION,C,10000,14.72,0,0.28,N,2,0.306818182,0.20415119,0.13808891
24,36000,RENT,2,VENTURE,D,8000,14.96,1,0.22,Y,2,0.735955056,0.448538309,0.445121119
25,50000,MORTGAGE,9,DEBTCONSOLIDATION,A,18000,7.88,0,0.36,N,2,0.087912088,0.259905276,0.211611421
24,39000,RENT,2,DEBTCONSOLIDATION,E,16000,19.91,1,0.41,N,3,0.966292135,0.621142827,0.993933478
36,16908,MORTGAGE,,MEDICAL,A,3000,5.42,1,0.18,N,11,0.431952663,0.294739227,0.879481908
26,54000,MORTGAGE,10,EDUCATION,A,5000,6.62,0,0.09,N,2,0.015873016,0.098786619,0.048169479
22,130920,MORTGAGE,0,VENTURE,A,15000,8.94,0,0.11,N,2,0.005149331,0.102684185,0.01976587
24,75000,MORTGAGE,7,HOMEIMPROVEMENT,C,12000,13.49,0,0.16,Y,4,0.030418251,0.202739934,0.084732018
26,39600,RENT,3,EDUCATION,A,4000,5.79,1,0.1,N,4,0.041044776,0.153767401,0.058336417
24,49000,MORTGAGE,5,EDUCATION,A,2700,6.92,0,0.06,N,3,0.012861736,0.100709443,0.046070503
24,116000,RENT,5,EDUCATION,D,21500,15.33,0,0.19,Y,3,0.379518072,0.423829215,0.30656594
33,153000,MORTGAGE,1,HOMEIMPROVEMENT,D,23100,14.74,1,0.15,Y,9,0.242553191,0.347910019,0.348024602
22,30000,RENT,4,VENTURE,A,9875,7.29,1,0.33,N,3,0.835294118,0.498177777,0.941171897
21,60000,RENT,0,PERSONAL,A,12000,7.51,0,0.2,N,3,0.010060362,0.174968073,0.054691853
23,62000,MORTGAGE,2,VENTURE,C,5000,13.57,0,0.08,Y,3,0.064393939,0.176603235,0.05733536
39,30000,RENT,3,PERSONAL,B,6000,10.75,0,0.2,N,14,0.193333333,0.224012979,0.150323681
23,11000,OWN,0,PERSONAL,A,1400,9.32,0,0.13,N,3,0.273006135,0.272898885,0.255771419
